task,split,date,market,model,actual,hit,top30
open,terminal_holdout,2026-05-13,Milan Night,learned,148,False,469 190 140 460 280 367 147 179 689 129 160 479 570 123 168 480 230 178 167 136 359 468 240 127 149 349 150 467 189 569
open,terminal_holdout,2026-05-14,Milan Night,learned,289,False,256 147 178 189 145 190 349 168 138 489 469 479 158 468 148 129 248 149 135 689 368 480 240 359 169 150 380 389 458 367
open,terminal_holdout,2026-05-15,Milan Night,learned,123,False,469 150 359 389 590 380 890 230 480 450 570 189 458 349 135 569 240 350 468 178 248 589 358 367 280 390 249 190 489 460
open,terminal_holdout,2026-05-16,Milan Night,learned,370,False,240 570 259 147 150 249 128 190 467 145 569 479 129 127 250 160 457 245 149 167 490 590 178 450 256 790 179 140 158 469
open,terminal_holdout,2026-05-18,Milan Night,learned,244,False,358 359 259 457 570 479 240 129 190 270 569 280 279 250 230 289 480 189 245 178 467 123 790 150 149 589 590 370 269 249
open,terminal_holdout,2026-05-19,Milan Night,learned,369,False,240 359 280 259 250 150 256 570 290 270 230 178 450 123 479 245 246 589 367 248 127 190 168 389 340 790 129 235 128 569
open,terminal_holdout,2026-05-20,Milan Night,learned,146,False,340 289 359 389 349 150 367 190 123 469 230 479 467 380 379 689 179 129 480 147 290 390 570 460 178 189 138 370 240 368
open,terminal_holdout,2026-05-21,Milan Night,learned,125,False,460 230 570 280 240 250 380 367 256 258 359 578 270 150 248 368 358 178 235 259 268 357 370 135 123 147 158 350 289 349
open,terminal_holdout,2026-05-22,Milan Night,learned,668,False,359 389 190 590 230 350 570 349 380 259 450 358 458 135 249 123 378 240 589 890 390 148 479 345 258 457 569 189 150 248
open,terminal_holdout,2026-05-23,Milan Night,learned,136,False,234 468 368 367 467 178 480 168 389 189 469 569 479 359 158 138 349 346 380 248 147 240 340 458 360 689 249 489 134 570
open,terminal_holdout,2026-05-25,Milan Night,learned,170,False,359 123 158 230 380 358 689 189 135 457 178 370 150 480 279 570 280 350 569 259 235 367 589 245 340 580 250 578 389 130
open,terminal_holdout,2026-05-26,Milan Night,learned,355,False,270 479 150 190 569 469 450 570 178 359 168 240 678 460 147 790 146 457 290 167 468 246 259 149 589 156 467 136 189 590
open,terminal_holdout,2026-05-27,Milan Night,learned,450,False,340 147 127 129 179 469 479 457 190 123 570 460 279 367 167 569 467 146 359 149 249 269 150 246 136 178 124 240 230 260
open,terminal_holdout,2026-05-28,Milan Night,learned,290,False,469 147 479 178 367 349 467 129 167 127 190 146 347 189 149 123 246 468 137 269 170 168 460 179 248 169 136 489 249 279
open,terminal_holdout,2026-05-29,Milan Night,learned,237,True,570 246 150 123 569 235 257 190 279 127 178 135 367 590 359 457 129 256 125 230 260 450 167 269 147 189 237 259 156 460
open,terminal_holdout,2026-05-30,Milan Night,learned,135,True,369 260 468 569 359 136 190 469 150 160 360 460 450 158 480 490 570 467 134 149 349 135 590 145 346 146 340 189 367 168
open,terminal_holdout,2026-06-01,Milan Night,learned,336,False,123 178 367 267 230 128 359 180 189 168 346 136 237 127 280 129 135 370 158 368 138 380 235 378 170 137 289 569 358 167
open,terminal_holdout,2026-06-02,Milan Night,learned,367,True,358 359 136 150 569 450 469 190 168 349 360 589 146 460 156 479 468 389 390 135 189 149 689 456 240 590 367 340 159 246
open,terminal_holdout,2026-06-03,Milan Night,learned,467,True,127 123 367 147 179 178 129 167 136 570 457 190 359 150 237 279 137 469 479 230 460 168 189 569 379 689 467 146 267 370
open,terminal_holdout,2026-06-04,Milan Night,learned,580,False,359 367 235 237 230 368 479 178 147 349 357 570 378 578 370 467 289 380 123 280 268 458 135 358 457 137 468 248 389 347
open,terminal_holdout,2026-06-05,Milan Night,learned,330,False,389 189 178 469 367 468 123 589 168 349 368 479 359 136 246 378 237 147 148 139 369 467 689 149 346 568 249 489 569 135
open,terminal_holdout,2026-06-06,Milan Night,learned,450,False,468 467 469 367 479 147 569 178 136 347 480 578 460 160 570 190 360 346 168 490 368 189 359 370 146 349 249 240 149 790
open,terminal_holdout,2026-06-08,Milan Night,learned,245,True,469 467 189 359 569 149 123 468 457 129 169 178 147 479 290 168 367 460 269 190 146 289 245 480 349 136 689 346 246 128
open,terminal_holdout,2026-06-09,Milan Night,learned,359,True,360 136 367 168 150 359 178 380 450 135 389 358 280 368 468 123 180 350 240 156 137 340 370 138 146 190 570 589 460 480
open,terminal_holdout,2026-06-10,Milan Night,learned,368,True,469 127 136 468 389 359 189 190 460 123 148 168 689 367 368 146 147 178 480 380 138 129 569 150 149 179 158 349 135 346
open,terminal_holdout,2026-06-11,Milan Night,learned,134,False,169 248 150 156 460 256 135 469 190 147 367 570 359 569 246 468 240 146 158 250 125 450 368 245 168 136 467 235 268 123
open,terminal_holdout,2026-06-12,Milan Night,learned,368,False,123 237 578 367 178 135 137 127 279 359 136 150 189 147 129 190 570 246 457 130 378 139 569 479 370 168 125 469 269 179
open,terminal_holdout,2026-06-13,Milan Night,learned,240,True,569 570 450 359 468 469 134 467 248 479 590 490 367 169 457 259 240 480 249 790 190 370 460 340 245 290 150 360 350 550
open,terminal_holdout,2026-06-15,Milan Night,learned,480,False,123 178 467 367 127 129 147 170 245 457 189 145 128 190 240 370 168 124 279 270 359 237 150 136 269 468 460 169 179 230
open,terminal_holdout,2026-06-16,Milan Night,learned,360,True,367 178 168 278 136 128 368 280 678 123 380 237 468 240 169 137 127 268 246 360 378 359 180 150 167 389 370 256 270 260
open,terminal_holdout,2026-06-17,Milan Night,learned,350,False,367 469 123 368 468 289 389 467 237 147 234 129 279 127 178 480 460 379 240 479 246 249 248 179 378 457 380 349 136 148
open,terminal_holdout,2026-06-18,Milan Night,learned,346,False,240 147 570 469 479 460 190 467 457 450 790 367 150 559 250 270 359 245 290 246 259 480 349 170 370 279 129 269 490 470
open,terminal_holdout,2026-06-19,Milan Night,learned,557,False,460 469 450 150 579 359 246 367 190 350 569 123 240 135 457 360 468 456 570 260 130 136 346 590 467 249 560 368 237 369
open,terminal_holdout,2026-06-20,Milan Night,learned,567,False,570 370 359 367 240 237 380 457 350 450 378 178 480 468 235 259 379 389 135 580 340 368 357 245 234 467 123 250 790 578
open,terminal_holdout,2026-06-22,Milan Night,learned,880,False,467 457 479 367 245 569 567 460 150 123 170 370 359 256 147 450 570 240 250 270 469 127 269 279 178 456 156 260 468 550
open,terminal_holdout,2026-06-23,Milan Night,learned,346,False,367 178 457 168 136 147 359 240 127 467 167 137 123 468 150 479 146 128 469 189 239 360 190 246 370 678 124 237 156 256
open,terminal_holdout,2026-06-24,Milan Night,learned,378,False,460 150 457 367 450 469 468 350 569 467 368 359 570 123 557 136 190 147 160 178 480 567 168 260 146 579 158 256 156 148
open,terminal_holdout,2026-06-25,Milan Night,learned,590,False,467 480 150 190 170 178 147 367 570 240 460 790 156 270 129 127 370 250 256 469 167 123 269 125 160 569 168 268 189 678
open,terminal_holdout,2026-06-26,Milan Night,learned,277,False,369 160 469 468 123 367 178 460 190 189 246 359 569 368 146 150 467 249 168 457 279 147 450 240 237 148 135 269 136 149
open,terminal_holdout,2026-06-27,Milan Night,learned,259,True,570 240 178 370 450 457 150 468 367 467 480 790 158 359 259 147 569 190 250 350 580 550 135 127 245 260 125 590 567 160
open,terminal_holdout,2026-06-29,Milan Night,learned,167,False,369 359 123 569 169 189 469 367 129 190 467 149 269 178 289 136 468 457 145 168 279 259 147 346 270 146 255 480 479 245
open,terminal_holdout,2026-06-30,Milan Night,learned,135,False,367 359 178 380 240 370 467 150 350 280 450 360 589 378 358 457 136 168 237 368 468 480 357 570 340 123 270 250 259 790
open,terminal_holdout,2026-07-01,Milan Night,learned,389,False,123 129 279 127 457 289 359 469 190 147 179 367 259 178 346 479 249 235 237 150 245 240 379 125 267 189 149 136 569 269
open,terminal_holdout,2026-07-02,Milan Night,learned,240,False,367 123 178 289 368 359 378 379 578 237 370 380 147 357 268 678 259 479 279 135 190 469 790 235 468 349 457 170 137 189
open,terminal_holdout,2026-07-03,Milan Night,learned,256,False,458 178 123 480 359 135 189 389 378 457 237 367 148 349 134 368 468 450 469 380 147 350 249 348 345 279 137 190 149 479
open,terminal_holdout,2026-07-04,Milan Night,learned,690,False,367 226 240 468 136 178 259 467 123 569 260 167 127 160 237 370 168 256 469 269 129 135 147 190 125 279 368 249 360 359
open,terminal_holdout,2026-04-01,Rajdhani Night,learned,270,False,130 460 250 458 145 569 248 279 456 347 257 590 578 168 455 134 249 459 127 156 490 489 560 235 158 356 140 149 457 350
open,terminal_holdout,2026-04-02,Rajdhani Night,learned,119,False,130 168 490 138 134 236 460 136 380 248 356 123 127 368 137 167 468 145 689 569 680 158 369 139 348 456 389 160 480 350
open,terminal_holdout,2026-04-03,Rajdhani Night,learned,169,True,130 168 689 569 289 460 127 248 123 257 578 134 236 145 149 590 167 369 789 158 456 190 690 670 169 269 389 489 189 279
open,terminal_holdout,2026-04-06,Rajdhani Night,learned,133,False,130 456 569 460 235 169 168 145 689 590 127 250 190 690 346 134 257 140 160 356 149 490 236 560 150 159 156 459 248 289
open,terminal_holdout,2026-04-07,Rajdhani Night,learned,145,True,130 460 280 380 370 250 168 134 578 350 235 248 789 230 236 357 257 456 590 246 356 348 138 580 238 358 145 480 137 389
open,terminal_holdout,2026-04-08,Rajdhani Night,learned,135,False,130 460 145 168 578 257 456 356 560 158 248 127 569 134 236 235 379 380 350 169 230 136 138 270 137 580 150 590 157 670
open,terminal_holdout,2026-04-09,Rajdhani Night,learned,350,False,257 145 127 130 569 248 460 590 456 490 270 279 247 169 457 236 578 459 168 579 289 290 245 157 670 489 269 239 235 250
open,terminal_holdout,2026-04-10,Rajdhani Night,learned,124,False,579 130 257 350 127 236 235 460 578 670 270 569 370 145 230 168 248 267 279 237 689 280 357 247 238 134 590 289 239 560
open,terminal_holdout,2026-04-13,Rajdhani Night,learned,569,True,130 460 145 456 140 127 569 248 124 160 169 134 350 690 490 190 257 260 689 149 168 236 560 590 670 150 480 240 289 356
open,terminal_holdout,2026-04-14,Rajdhani Night,learned,149,True,130 690 569 169 127 460 689 279 456 257 168 269 167 236 248 267 247 289 578 145 124 670 467 134 149 489 179 249 246 579
open,terminal_holdout,2026-04-15,Rajdhani Night,learned,239,False,169 460 569 168 130 167 136 127 160 149 135 560 236 670 156 456 145 356 689 158 335 137 146 128 134 690 170 157 190 350
open,terminal_holdout,2026-04-16,Rajdhani Night,learned,133,False,239 569 127 130 236 248 257 123 350 460 168 270 890 134 230 289 380 138 280 137 238 578 169 370 237 235 149 128 135 279
open,terminal_holdout,2026-04-17,Rajdhani Night,learned,260,False,460 145 569 239 280 130 127 350 149 789 270 590 235 578 279 247 257 670 246 248 456 579 124 290 560 134 169 490 236 370
open,terminal_holdout,2026-04-20,Rajdhani Night,learned,578,False,460 260 239 127 248 569 149 456 130 124 122 289 247 236 270 689 249 269 279 134 490 169 267 140 670 470 240 467 147 690
open,terminal_holdout,2026-04-21,Rajdhani Night,learned,889,False,248 569 578 460 568 456 260 127 169 168 130 145 670 149 167 157 590 560 689 160 270 239 156 267 279 350 579 257 256 247
open,terminal_holdout,2026-04-22,Rajdhani Night,learned,122,False,137 569 169 460 149 130 239 578 689 127 248 489 135 189 145 289 456 134 158 179 136 167 128 468 260 139 389 133 690 138
open,terminal_holdout,2026-04-23,Rajdhani Night,learned,557,False,134 239 130 127 489 248 260 460 169 569 149 350 124 133 136 138 120 128 167 145 230 135 289 236 137 356 269 139 280 270
open,terminal_holdout,2026-04-24,Rajdhani Night,learned,349,False,134 460 130 569 169 149 167 135 145 239 136 127 133 456 689 260 356 350 138 578 137 158 670 124 235 160 168 367 157 146
open,terminal_holdout,2026-04-27,Rajdhani Night,learned,358,False,339 239 569 130 460 349 456 149 134 350 689 356 260 169 127 289 389 578 348 347 690 489 135 357 145 370 133 490 369 138
open,terminal_holdout,2026-04-28,Rajdhani Night,learned,440,False,127 169 460 260 569 130 148 149 239 167 124 267 269 134 160 145 279 689 670 247 120 128 146 270 246 157 156 140 467 125
open,terminal_holdout,2026-04-29,Rajdhani Night,learned,160,False,460 569 149 130 490 260 239 145 169 590 140 459 240 350 349 489 470 690 270 480 247 124 134 560 190 127 479 670 450 457
open,terminal_holdout,2026-04-30,Rajdhani Night,learned,679,False,239 140 457 127 569 260 149 130 270 350 490 169 590 279 160 247 670 460 145 290 240 470 124 134 289 349 269 190 479 257
open,terminal_holdout,2026-05-01,Rajdhani Night,learned,688,False,578 134 239 358 139 130 569 689 237 238 378 350 389 235 289 260 357 278 138 789 349 368 380 356 367 267 279 670 169 379
open,terminal_holdout,2026-05-04,Rajdhani Night,learned,179,False,460 358 569 239 149 289 260 247 279 249 124 578 689 269 160 267 270 349 479 679 257 489 130 459 467 169 248 134 127 490
open,terminal_holdout,2026-05-05,Rajdhani Night,learned,148,False,149 130 160 179 239 169 569 134 145 124 190 260 279 140 120 157 247 128 167 127 590 137 289 578 133 135 147 349 129 350
open,terminal_holdout,2026-05-06,Rajdhani Night,learned,239,True,125 130 160 179 239 149 270 128 148 134 124 569 260 135 137 169 578 247 145 127 237 147 133 170 350 167 358 158 157 267
open,terminal_holdout,2026-05-07,Rajdhani Night,learned,246,False,239 569 350 260 130 160 133 270 250 590 257 356 230 235 256 890 469 145 120 169 560 280 123 259 578 135 460 269 358 127
open,terminal_holdout,2026-05-08,Rajdhani Night,learned,240,True,239 349 260 247 279 246 267 270 237 359 257 124 269 149 235 569 249 289 179 679 290 245 240 278 578 160 230 259 169 127
open,terminal_holdout,2026-05-11,Rajdhani Night,learned,566,False,380 160 239 148 350 260 134 140 240 149 358 480 145 680 130 460 340 569 349 246 124 490 578 348 280 356 690 169 470 580
open,terminal_holdout,2026-05-12,Rajdhani Night,learned,370,False,590 239 350 149 569 358 578 160 349 134 459 145 169 489 589 148 357 135 179 359 356 235 389 579 259 260 130 340 190 240
open,terminal_holdout,2026-05-13,Rajdhani Night,learned,600,False,239 136 133 370 160 350 578 179 358 270 260 569 135 237 169 130 356 679 249 230 357 137 240 235 149 560 590 460 170 570
open,terminal_holdout,2026-05-14,Rajdhani Night,learned,190,False,680 239 158 260 370 350 240 160 246 280 230 250 179 279 247 257 120 590 127 569 578 237 169 460 679 149 290 490 267 470
open,terminal_holdout,2026-05-15,Rajdhani Night,learned,477,False,239 160 169 260 149 460 179 190 124 167 479 267 128 127 457 246 279 569 240 269 145 148 120 129 247 136 370 679 125 237
open,terminal_holdout,2026-05-18,Rajdhani Night,learned,890,False,368 458 160 239 148 358 136 138 370 149 190 356 179 135 133 130 145 578 350 569 260 167 124 137 158 140 680 147 134 348
open,terminal_holdout,2026-05-19,Rajdhani Night,learned,568,False,160 239 149 190 490 148 246 370 179 260 569 145 257 890 680 349 136 460 489 468 269 124 140 578 679 130 168 169 240 358
open,terminal_holdout,2026-05-20,Rajdhani Night,learned,147,False,680 239 160 127 467 569 260 560 246 190 568 578 179 679 350 267 460 240 356 256 250 590 149 167 135 370 269 890 690 158
open,terminal_holdout,2026-05-21,Rajdhani Night,learned,788,False,147 149 239 160 158 190 246 148 179 590 124 146 569 128 136 167 140 460 490 350 349 469 134 145 679 240 157 169 468 260
open,terminal_holdout,2026-05-22,Rajdhani Night,learned,289,False,160 167 190 147 179 149 239 260 124 267 569 136 246 169 679 127 148 170 157 146 370 140 240 269 130 137 128 247 279 680
open,terminal_holdout,2026-05-25,Rajdhani Night,learned,560,False,239 160 134 190 260 569 269 149 179 289 246 890 129 690 147 259 679 240 279 267 148 127 568 490 680 290 249 120 370 280
open,terminal_holdout,2026-05-26,Rajdhani Night,learned,346,False,239 356 370 560 358 238 160 246 260 237 235 190 289 578 230 148 348 349 389 149 138 568 279 240 130 128 368 278 890 378
open,terminal_holdout,2026-05-27,Rajdhani Night,learned,890,True,370 147 239 358 560 356 160 346 578 380 130 350 460 235 230 568 340 260 357 136 348 240 190 890 368 680 458 580 138 349
open,terminal_holdout,2026-05-28,Rajdhani Night,learned,190,True,160 890 490 190 568 560 257 239 370 358 590 260 580 280 680 578 350 380 130 158 240 148 480 250 150 147 230 179 356 120
open,terminal_holdout,2026-05-29,Rajdhani Night,learned,460,True,190 239 890 358 479 349 148 289 389 370 138 179 460 238 578 130 160 280 789 128 480 380 490 348 489 139 189 240 457 147
open,terminal_holdout,2026-06-01,Rajdhani Night,learned,440,False,190 460 490 160 890 240 147 356 239 560 468 349 246 140 148 346 370 479 459 179 470 690 340 249 580 469 456 590 127 149
open,terminal_holdout,2026-06-02,Rajdhani Night,learned,990,False,160 370 239 247 237 246 278 279 267 147 460 190 240 127 148 235 346 238 230 257 137 347 128 358 280 248 378 179 289 467
open,terminal_holdout,2026-06-03,Rajdhani Night,learned,260,False,190 890 239 460 358 160 560 370 179 590 349 490 148 147 240 130 289 389 115 230 346 589 280 690 679 356 380 279 158 479
