task,split,date,market,model,actual,hit,topPanels
open,prospective_forward,2026-07-13,Kalyan Night,learned,579,True,270 267 257 237 570 279 278 258 470 780 578 250 179 127 579 260 790 357 240 290 230 170 370 467 478 679 249 289 167 567 227 457 678 367 789 147 157 379 269 247 347 690 479 159 259 178 568 280 245 456 277 236 560 125 150 234 129 458 126 235
open,prospective_forward,2026-07-14,Kalyan Night,learned,125,False,359 159 358 258 459 589 590 389 568 348 456 390 690 368 249 230 570 379 357 579 349 350 369 360 135 289 569 234 235 179 150 580 578 269 347 356 790 489 378 345 469 259 789 239 457 450 490 340 560 480 679 467 290 780 130 380 470 370 270 180
open,prospective_forward,2026-07-15,Kalyan Night,learned,179,True,249 129 126 159 179 124 149 146 234 147 269 127 267 469 128 246 258 168 257 125 248 245 140 456 289 240 145 123 467 167 169 237 270 120 479 160 279 278 144 459 156 247 259 136 260 470 239 690 157 138 148 290 135 139 236 137 458 150 180 134
open,prospective_forward,2026-07-16,Kalyan Night,learned,199,False,159 140 149 190 150 690 590 160 179 129 249 490 456 180 470 450 459 560 169 469 290 170 146 147 145 790 168 269 570 156 240 139 679 458 569 126 130 230 135 390 360 579 359 780 479 167 260 270 120 467 589 258 289 680 489 158 136 480 568 460
open,prospective_forward,2026-07-17,Kalyan Night,learned,117,False,159 270 249 290 790 470 570 579 590 179 690 257 258 150 479 679 129 250 267 390 459 279 240 190 379 230 259 780 147 170 370 490 457 289 269 140 149 260 789 456 237 180 278 450 569 589 160 578 359 560 157 467 357 234 127 247 480 469 478 350
open,prospective_forward,2026-07-06,Madhur Night,learned,137,True,168 146 160 169 167 178 268 128 126 136 180 468 130 158 380 140 260 189 680 145 150 360 248 348 147 460 368 149 236 269 156 148 469 139 138 170 480 157 246 346 280 267 137 258 129 120 340 689 389 489 349 135 356 456 678 478 358 289 240 560
open,prospective_forward,2026-07-07,Madhur Night,learned,300,False,127 167 157 178 137 130 170 150 237 147 139 169 370 160 179 380 168 146 156 135 570 140 158 579 239 270 120 180 128 340 126 360 279 349 149 379 367 236 347 247 267 145 350 390 230 129 138 148 470 457 357 123 189 190 278 378 257 358 345 389
open,prospective_forward,2026-07-08,Madhur Night,learned,569,True,380 350 340 360 390 150 130 160 370 230 260 239 356 490 358 250 460 570 280 240 139 345 560 180 140 169 349 359 156 450 270 236 290 170 167 470 389 348 569 480 237 120 168 146 346 590 680 137 258 136 190 158 579 268 135 589 369 368 469 128
open,prospective_forward,2026-07-09,Madhur Night,learned,459,True,150 169 160 156 569 579 260 469 157 269 560 360 340 146 167 490 460 349 356 250 380 145 256 350 456 570 239 390 290 259 457 345 130 168 249 159 359 190 149 590 240 270 140 236 139 129 258 147 127 120 126 158 257 459 267 589 480 246 136 179
open,prospective_forward,2026-07-10,Madhur Night,learned,350,True,349 469 340 490 457 146 149 460 470 450 569 459 579 240 145 249 169 140 479 150 390 160 345 480 456 157 269 350 360 147 247 139 489 347 346 590 359 380 239 246 279 589 348 156 245 259 167 370 260 560 290 248 467 130 458 159 148 270 250 369
open,prospective_forward,2026-07-11,Madhur Night,learned,678,False,380 350 570 150 360 250 130 340 390 450 358 160 260 157 480 370 258 356 359 270 230 345 158 280 579 560 460 235 257 239 180 170 156 470 569 240 290 457 140 268 256 590 580 490 357 348 120 135 589 389 236 139 259 349 145 168 137 128 127 167
open,prospective_forward,2026-07-13,Madhur Night,learned,356,True,167 178 268 168 267 127 237 160 169 157 146 270 260 156 579 279 380 257 269 247 370 258 278 136 147 126 457 128 360 170 367 678 248 137 150 478 570 378 246 567 158 467 356 670 348 239 256 148 130 469 280 679 578 470 368 145 340 680 480 460
open,prospective_forward,2026-07-14,Madhur Night,learned,670,False,150 156 350 356 360 345 340 136 157 160 346 146 358 236 158 130 167 460 168 135 560 570 169 349 258 370 456 569 145 450 260 239 359 256 469 579 457 348 268 368 390 140 237 230 468 178 235 357 139 127 240 250 380 480 126 367 389 458 246 369
open,prospective_forward,2026-07-15,Madhur Night,learned,379,False,160 167 260 460 270 267 670 360 146 470 370 240 170 127 246 169 268 570 156 126 560 250 340 147 269 157 247 140 467 168 380 469 236 280 490 457 680 120 350 256 257 237 178 367 279 480 346 567 230 679 450 356 130 290 136 569 390 180 579 678
open,prospective_forward,2026-07-16,Madhur Night,learned,690,False,349 239 579 379 380 139 237 279 340 390 359 137 157 169 179 370 127 347 389 469 147 167 249 269 345 479 457 270 369 236 360 130 490 129 149 350 356 178 257 569 357 136 267 259 290 189 150 367 230 570 378 489 247 248 346 348 589 170 470 146
open,prospective_forward,2026-07-17,Madhur Night,learned,457,True,160 169 360 569 469 460 150 490 269 146 570 260 340 167 670 690 370 579 560 349 470 139 157 156 140 380 590 190 350 170 130 149 290 240 679 480 450 279 270 680 369 136 457 250 267 168 456 179 790 126 239 479 359 249 178 356 145 346 268 379
open,prospective_forward,2026-07-18,Madhur Night,learned,257,True,457 570 157 579 450 470 345 340 347 350 257 349 145 150 247 370 490 250 460 140 245 279 479 380 459 456 270 357 240 359 167 146 127 480 147 170 149 478 249 137 390 469 360 239 130 248 348 458 156 139 467 246 356 379 160 169 179 259 158 235
open,prospective_forward,2026-07-06,Milan Night,learned,770,False,169 569 179 159 158 189 689 149 359 178 150 589 157 469 457 459 170 168 379 156 489 578 679 279 479 190 269 570 129 369 139 289 147 456 358 137 180 167 145 130 148 160 468 789 259 568 136 458 250 357 138 380 257 349 146 370 270 140 890 135
open,prospective_forward,2026-07-07,Milan Night,learned,235,False,178 170 150 180 137 270 570 179 147 370 470 157 130 190 479 140 127 380 780 159 280 790 290 158 160 379 579 168 340 250 138 357 149 136 230 148 167 189 279 390 457 670 490 237 450 139 169 120 278 359 135 578 128 146 367 478 247 347 156 129
open,prospective_forward,2026-07-08,Milan Night,learned,790,False,158 150 457 157 148 125 258 570 147 257 357 145 458 127 137 250 135 178 345 138 358 230 129 579 156 359 123 245 450 159 248 379 459 146 578 149 128 569 237 469 279 289 280 350 589 168 356 380 367 468 259 247 234 130 180 246 270 460 189 256
open,prospective_forward,2026-07-09,Milan Night,learned,178,False,250 259 258 125 150 158 269 230 289 459 290 129 256 248 246 280 569 156 270 249 458 469 268 245 570 359 257 235 579 279 349 239 169 157 589 358 120 126 247 190 357 240 260 135 689 489 456 238 149 578 147 460 479 237 450 127 457 130 345 236
open,prospective_forward,2026-07-10,Milan Night,learned,135,False,678 180 178 170 168 470 148 137 570 189 179 367 478 147 270 467 160 279 380 670 130 150 689 468 679 460 680 780 158 479 890 579 140 370 167 237 280 127 469 278 378 190 578 157 248 260 379 169 458 457 789 267 246 146 138 489 348 230 268 560
open,prospective_forward,2026-07-11,Milan Night,learned,139,False,158 458 248 250 125 258 468 128 145 150 148 138 345 246 168 259 136 238 257 245 358 249 580 156 234 230 236 569 456 260 570 356 256 268 160 280 340 126 467 380 146 239 235 450 157 135 140 457 348 289 147 237 127 367 469 240 359 149 568 129
open,prospective_forward,2026-07-13,Milan Night,learned,789,False,230 269 239 569 169 359 369 250 236 469 367 246 249 467 136 129 279 340 349 270 130 260 356 259 289 237 456 123 345 689 460 235 290 245 256 380 280 379 459 126 450 370 150 358 390 360 158 234 257 268 247 160 267 457 156 248 238 179 146 579
open,prospective_forward,2026-07-14,Milan Night,learned,237,False,280 689 248 168 180 468 290 270 246 489 678 289 469 589 380 479 458 680 268 278 260 780 367 460 467 478 490 269 249 250 890 189 348 470 340 480 580 178 279 148 158 128 389 569 240 570 568 150 258 169 456 358 230 349 146 578 670 160 247 579
open,prospective_forward,2026-07-15,Milan Night,learned,890,False,467 246 248 460 468 280 268 267 469 278 270 245 247 457 450 258 689 230 680 367 570 168 289 148 257 236 127 147 678 458 146 279 478 456 269 250 249 158 470 380 340 160 234 128 480 479 489 348 126 179 256 240 238 670 578 150 379 568 569 136
open,prospective_forward,2026-07-16,Milan Night,learned,490,True,230 250 150 359 349 130 450 245 469 158 246 459 340 460 147 125 248 290 249 380 129 190 159 280 149 156 146 240 140 138 269 345 270 120 169 239 490 358 136 570 289 258 137 235 170 489 347 160 569 357 234 238 135 369 350 456 390 260 580 168
open,prospective_forward,2026-07-17,Milan Night,learned,347,False,450 579 458 150 189 469 249 570 489 279 359 180 149 479 158 569 589 159 459 689 248 457 190 148 289 470 179 456 140 460 147 290 168 246 250 258 245 590 468 580 280 560 269 478 270 130 380 678 129 178 349 679 157 170 890 230 578 348 160 260
open,prospective_forward,2026-07-18,Milan Night,learned,146,True,345 359 340 450 245 467 234 357 134 457 147 367 145 379 349 249 158 356 137 136 456 570 239 248 247 257 348 468 246 236 230 370 469 459 479 250 138 157 347 358 346 235 569 368 146 149 369 150 140 130 478 237 470 238 380 148 156 179 259 350
open,prospective_forward,2026-07-06,Rajdhani Night,learned,558,False,138 146 148 468 139 136 140 489 189 249 480 129 156 469 123 389 159 125 149 134 490 680 120 268 258 245 589 238 269 356 248 368 459 180 167 150 340 178 234 479 345 280 256 247 158 124 347 580 259 450 137 128 160 369 467 458 230 378 235 169
open,prospective_forward,2026-07-07,Rajdhani Night,learned,120,True,125 156 167 256 150 258 159 457 570 567 259 120 178 250 580 357 245 247 279 589 170 356 680 137 267 157 136 129 146 269 140 450 278 479 459 235 467 268 158 139 249 145 789 189 123 237 468 280 480 160 470 678 378 560 180 780 290 469 347 568
open,prospective_forward,2026-07-08,Rajdhani Night,learned,237,False,490 690 139 159 269 136 140 469 150 290 129 156 680 249 146 160 167 459 259 189 479 369 356 169 450 230 256 390 480 170 250 589 489 149 340 125 130 279 580 560 468 389 359 360 180 190 280 138 470 123 590 467 245 137 790 268 247 789 460 569
open,prospective_forward,2026-07-09,Rajdhani Night,learned,150,True,250 230 570 290 150 256 450 235 125 259 245 490 340 247 356 280 350 279 140 470 357 123 580 269 130 249 560 120 390 457 258 690 267 360 129 270 156 680 139 159 136 137 234 590 359 567 480 167 160 370 345 790 347 170 459 479 380 260 236 238
open,prospective_forward,2026-07-10,Rajdhani Night,learned,277,False,167 267 467 136 137 567 247 279 156 479 367 178 170 269 146 256 347 357 356 678 457 680 570 139 378 789 470 469 278 468 379 268 123 125 369 679 690 159 129 147 249 670 138 160 140 478 368 780 258 179 490 157 230 259 245 169 235 360 480 290
open,prospective_forward,2026-07-13,Rajdhani Night,learned,130,False,250 570 247 279 256 259 125 267 245 457 567 357 235 278 167 290 249 170 230 269 280 156 129 470 580 450 479 159 356 257 467 268 137 123 347 490 680 178 270 589 140 157 459 789 780 378 258 560 480 238 690 790 120 359 139 127 237 234 136 579
open,prospective_forward,2026-07-14,Rajdhani Night,learned,680,True,340 480 490 140 489 249 347 450 139 479 389 230 459 138 345 247 580 245 457 468 234 680 589 378 380 357 258 469 137 280 235 238 356 148 136 359 134 250 123 259 390 290 159 570 146 279 478 470 125 248 789 467 149 189 180 458 368 129 178 170
open,prospective_forward,2026-07-15,Rajdhani Night,learned,128,False,468 469 269 467 249 268 690 490 247 480 267 256 460 236 167 140 136 479 146 290 489 280 470 160 245 230 279 156 340 356 450 129 246 369 248 368 680 360 250 234 678 459 560 259 258 346 567 347 260 169 457 139 148 278 580 170 149 478 789 125
open,prospective_forward,2026-07-16,Rajdhani Night,learned,379,False,159 129 125 259 156 589 139 189 249 459 490 258 269 256 245 140 489 250 290 149 146 580 279 145 450 158 167 479 138 169 190 480 136 359 180 123 457 690 178 148 789 280 150 570 469 356 170 468 247 389 268 235 157 160 120 179 569 137 567 124
open,prospective_forward,2026-07-17,Rajdhani Night,learned,150,False,279 479 357 359 159 570 259 139 457 579 459 137 789 790 490 347 249 567 247 167 290 129 589 179 170 235 356 390 369 470 125 590 379 690 267 450 389 679 245 250 157 469 378 256 156 467 367 230 345 123 136 149 580 269 239 178 370 258 569 340
open,prospective_forward,2026-07-06,Main Bazar,learned,189,False,190 460 160 370 136 360 479 580 390 280 145 260 179 569 235 890 359 340 389 458 139 570 250 230 368 590 278 270 269 238 350 148 379 130 157 369 450 467 378 679 380 138 237 239 469 670 256 180 490 578 345 560 158 279 568 135 346 589 680 156
open,prospective_forward,2026-07-07,Main Bazar,learned,668,False,269 278 179 389 238 289 180 368 145 360 569 478 280 160 578 190 270 260 479 136 689 380 138 130 370 580 235 680 135 458 148 340 168 139 460 237 467 178 189 250 369 890 568 290 127 379 128 670 570 378 390 158 257 780 267 167 169 248 126 279
open,prospective_forward,2026-07-08,Main Bazar,learned,459,False,145 460 160 569 250 180 458 156 340 450 580 148 590 360 890 280 150 570 135 370 136 140 157 589 560 490 680 130 380 469 689 470 478 269 170 270 368 690 670 158 179 390 125 568 260 359 146 120 256 480 289 389 350 479 126 468 147 578 246 138
open,prospective_forward,2026-07-09,Main Bazar,learned,279,False,190 450 569 460 145 250 270 570 580 458 479 360 340 179 359 467 469 490 370 578 156 590 256 269 459 890 278 379 280 260 478 160 560 470 245 157 350 290 257 589 389 579 180 289 235 345 139 246 135 368 346 130 120 237 124 679 148 149 234 670
open,prospective_forward,2026-07-10,Main Bazar,learned,350,False,278 237 179 270 136 160 126 238 145 269 127 190 138 129 120 247 137 147 379 370 130 239 569 167 280 467 139 234 235 289 124 360 256 180 148 125 168 257 128 368 279 157 389 170 479 670 679 123 169 478 579 267 250 340 469 156 578 259 178 246
open,prospective_forward,2026-07-13,Main Bazar,learned,799,False,270 250 570 190 479 460 280 370 450 590 580 278 230 160 179 247 290 470 490 890 340 390 145 458 235 279 260 157 237 269 359 240 670 256 257 467 245 239 360 120 480 569 579 379 560 679 238 259 350 578 148 478 469 147 180 345 457 234 130 150
open,prospective_forward,2026-07-14,Main Bazar,learned,127,False,479 179 269 478 289 270 340 379 278 290 569 145 389 279 467 490 190 347 247 579 390 458 237 359 370 139 239 679 570 360 238 257 578 460 250 689 890 234 235 470 789 790 450 280 380 249 129 248 349 130 469 148 149 580 246 147 259 489 245 480
open,prospective_forward,2026-07-15,Main Bazar,learned,237,True,179 157 190 145 250 278 160 478 148 237 270 127 180 289 269 569 147 370 156 247 570 257 135 280 458 479 379 126 460 170 470 890 589 136 120 340 279 137 238 590 689 150 679 125 579 670 130 578 138 580 469 239 124 359 450 360 139 256 389 158
open,prospective_forward,2026-07-16,Main Bazar,learned,115,False,270 269 467 190 278 179 479 469 460 124 246 360 340 289 237 234 478 250 290 260 256 280 247 379 490 450 120 245 145 248 470 238 126 257 458 160 127 240 569 346 370 236 148 146 267 139 347 890 147 368 239 180 149 249 279 359 156 268 570 580
open,prospective_forward,2026-07-17,Main Bazar,learned,145,True,270 145 278 247 160 237 256 250 257 127 120 569 126 670 467 179 280 190 579 470 370 570 238 360 460 157 147 235 234 259 135 125 478 479 340 180 560 469 578 289 290 130 124 379 136 148 129 167 279 170 150 239 260 246 450 248 458 267 490 140
close_preopen,terminal_holdout,2026-04-01,Sridevi,learned,145,True,134 135 456 459 257 236 158 348 145 178 146 458 136 589 148 345 279 258 346 478 460 159 147 347 248 169 369 256 570 249 150 157 356 259 260 569 470 379 140 679 268 125 469 357 467 479 149 359 480 123 240 278 678 128 124 127 189 269 780 560
close_preopen,terminal_holdout,2026-04-02,Sridevi,learned,247,False,178 135 780 790 134 158 169 258 589 470 159 279 570 136 257 369 259 460 236 480 179 379 289 345 125 348 260 127 670 356 278 148 147 128 789 579 340 123 467 248 268 479 238 150 189 380 157 367 359 569 140 560 459 679 190 478 138 124 456 256
close_preopen,terminal_holdout,2026-04-03,Sridevi,learned,158,True,135 258 159 178 150 158 236 589 257 348 259 480 125 169 256 356 289 369 148 345 157 570 678 128 260 680 459 560 147 134 460 189 248 780 250 379 149 590 580 456 458 569 280 790 140 789 268 123 238 340 279 278 468 190 346 138 470 160 124 469
close_preopen,terminal_holdout,2026-04-04,Sridevi,learned,117,False,460 279 260 369 670 679 570 379 790 169 680 236 136 467 470 347 178 346 147 270 780 456 356 249 340 289 135 150 179 678 257 348 589 230 345 123 268 789 258 190 367 459 590 360 134 469 560 248 479 149 127 690 478 259 240 357 290 378 238 246
close_preopen,terminal_holdout,2026-04-05,Sridevi,learned,179,True,236 460 570 589 258 169 790 259 260 680 159 134 178 379 456 345 356 279 369 459 135 257 560 569 136 780 470 270 150 147 125 289 348 480 146 359 380 256 469 679 579 280 238 789 340 179 458 678 670 249 278 230 140 190 250 357 360 189 468 346
close_preopen,terminal_holdout,2026-04-06,Sridevi,learned,355,False,460 136 236 470 348 570 345 356 780 347 480 340 560 134 680 256 467 150 279 260 270 346 178 169 240 146 369 380 123 135 478 230 268 458 367 140 670 258 280 589 259 479 249 360 238 678 148 379 257 246 147 569 250 679 269 239 459 590 378 690
